Time / ns                o1,1/real
              0.25149652                  -9.9401243e-09
              0.25370264                  -1.0644132e-08
              0.25590876                  -1.1261015e-08
              0.25811487                  -1.1769069e-08
              0.26032096                   -1.214601e-08
              0.26252708                  -1.2369334e-08
               0.2647332                  -1.2416714e-08
              0.26693931                  -1.2266444e-08
              0.26914543                  -1.1897908e-08
              0.27135152                  -1.1292074e-08
              0.27355763                  -1.0432011e-08
              0.27576375                  -9.3034211e-09
              0.27796987                  -7.8951734e-09
              0.28017595                  -6.1998207e-09
              0.28238207                  -4.2141037e-09
              0.28458819                  -1.9394186e-09
               0.2867943                   6.1776395e-10
              0.28900039                   3.4455168e-09
              0.29120651                   6.5261596e-09
              0.29341263                    9.836028e-09
              0.29561874                    1.334536e-08
              0.29782486                   1.7018285e-08
              0.30003095                   2.0812905e-08
              0.30223706                   2.4681507e-08
              0.30444318                   2.8570897e-08
               0.3066493                   3.2422886e-08
              0.30885538                   3.6174903e-08
               0.3110615                   3.9760721e-08
              0.31326762                   4.3111331e-08
              0.31547374                   4.6155929e-08
              0.31767982                   4.8822997e-08
              0.31988594                   5.1041507e-08
              0.32209206                    5.274217e-08
              0.32429817                   5.3858781e-08
              0.32650429                   5.4329561e-08
              0.32871038                   5.4098521e-08
              0.33091649                   5.3116814e-08
              0.33312261                   5.1344006e-08
              0.33532873                   4.8749303e-08
              0.33753482                   4.5312635e-08
              0.33974093                   4.1025618e-08
              0.34194705                   3.5892324e-08
              0.34415317                   2.9929872e-08
              0.34635925                   2.3168774e-08
              0.34856537                   1.5653081e-08
              0.35077149                   7.4402182e-09
               0.3529776                  -1.3994057e-09
              0.35518369                  -1.0783072e-08
              0.35738981                  -2.0616682e-08
              0.35959592                  -3.0795935e-08
              0.36180204                  -4.1207748e-08
              0.36400816                  -5.1731906e-08
              0.36621425                  -6.2242847e-08
              0.36842036                  -7.2611627e-08
              0.37062648                  -8.2707963e-08
               0.3728326                  -9.2402345e-08
              0.37503868                   -1.015681e-07
               0.3772448                  -1.1008348e-07
              0.37945092                  -1.1783366e-07
              0.38165703                  -1.2471254e-07
              0.38386312                  -1.3062437e-07
              0.38606924                  -1.3548512e-07
              0.38827536                  -1.3922362e-07
              0.39048147                  -1.4178231e-07
              0.39268759                  -1.4311789e-07
              0.39489368                   -1.432014e-07
              0.39709979                  -1.4201811e-07
              0.39930591                  -1.3956702e-07
              0.40151203                  -1.3586016e-07
              0.40371811                  -1.3092151e-07
              0.40592423                  -1.2478574e-07
              0.40813035                  -1.1749691e-07
              0.41033646                   -1.091068e-07
              0.41254255                  -9.9673414e-08
              0.41474867                  -8.9259316e-08
              0.41695479                  -7.7930139e-08
               0.4191609                   -6.575317e-08
              0.42136699                  -5.2796089e-08
              0.42357311                  -3.9126007e-08
              0.42577922                   -2.480874e-08
              0.42798534                   -9.908371e-09
              0.43019146                   5.5128444e-09
              0.43239754                   2.1394271e-08
              0.43460366                   3.7676354e-08
              0.43680978                   5.4299807e-08
               0.4390159                   7.1204525e-08
              0.44122198                   8.8328299e-08
               0.4434281                   1.0560539e-07
              0.44563422                   1.2296503e-07
              0.44784033                   1.4032992e-07
              0.45004642                   1.5761475e-07
              0.45225254                   1.7472507e-07
              0.45445865                   1.9155613e-07
              0.45666477                   2.0799222e-07
              0.45887089                    2.239064e-07
              0.46107697                   2.3916056e-07
              0.46328309                     2.53606e-07
              0.46548921                   2.6708454e-07
              0.46769533                   2.7943011e-07
              0.46990141                   2.9047075e-07
              0.47210753                   3.0003119e-07
              0.47431365                   3.0793572e-07
              0.47651976                   3.1401157e-07
              0.47872585                   3.1809228e-07
              0.48093197                    3.200214e-07
              0.48313808                   3.1965615e-07
               0.4853442                   3.1687111e-07
              0.48755029                   3.1156154e-07
              0.48975641                   3.0364654e-07
              0.49196252                   2.9307179e-07
              0.49416864                    2.798117e-07
              0.49637476                    2.638711e-07
              0.49858084                   2.4528615e-07
              0.50078696                   2.2412458e-07
              0.50299305                   2.0048532e-07
              0.50519919                   1.7449725e-07
              0.50740528                   1.4631745e-07
              0.50961143                   1.1612873e-07
              0.51181751                   8.4136587e-08
               0.5140236                   5.0565728e-08
              0.51622975                   1.5656296e-08
              0.51843584                  -2.0340135e-08
              0.52064192                  -5.7164669e-08
              0.52284807                  -9.4555126e-08
              0.52505416                  -1.3224987e-07
               0.5272603                   -1.699913e-07
              0.52946639                  -2.0752901e-07
              0.53167248                  -2.4462236e-07
              0.53387862                  -2.8104228e-07
              0.53608471                  -3.1657277e-07
              0.53829086                  -3.5101138e-07
              0.54049695                  -3.8416925e-07
              0.54270303                   -4.158704e-07
              0.54490918                  -4.4595058e-07
              0.54711527                  -4.7425544e-07
              0.54932135                  -5.0063858e-07
               0.5515275                  -5.2495898e-07
              0.55373359                  -5.4707891e-07
              0.55593973                  -5.6686133e-07
              0.55814582                  -5.8416782e-07
              0.56035191                  -5.9885667e-07
              0.56255805                  -6.1078174e-07
              0.56476414                  -6.1979154e-07
              0.56697029                  -6.2572923e-07
              0.56917638                  -6.2843333e-07
              0.57138246                  -6.2773927e-07
              0.57358861                  -6.2348187e-07
               0.5757947                   -6.154981e-07
              0.57800078                  -6.0363089e-07
              0.58020693                  -5.8773372e-07
              0.58241302                  -5.6767516e-07
              0.58461916                   -5.433443e-07
              0.58682525                  -5.1465571e-07
              0.58903134                  -4.8155476e-07
              0.59123749                  -4.4402279e-07
              0.59344357                  -4.0208144e-07
              0.59564972                  -3.5579674e-07
              0.59785581                  -3.0528236e-07
              0.60006189                  -2.5070167e-07
              0.60226804                  -1.9226934e-07
              0.60447413                  -1.3025127e-07
              0.60668021                    -6.49638e-08
              0.60888636                   3.2284664e-09
              0.61109245                   7.3915793e-08
              0.61329859                   1.4664758e-07
              0.61550468                   2.2093747e-07
              0.61771077                   2.9626921e-07
              0.61991692                   3.7210319e-07
                0.622123                   4.4788317e-07
              0.62432915                   5.2304364e-07
              0.62653524                   5.9701654e-07
              0.62874132                   6.6923832e-07
              0.63094747                   7.3915646e-07
              0.63315356                   8.0623511e-07
              0.63535964                   8.6996033e-07
              0.63756579                   9.2984453e-07
              0.63977188                   9.8542978e-07
              0.64197803                   1.0362899e-06
              0.64418411                   1.0820326e-06
               0.6463902                   1.1222996e-06
              0.64859635                   1.1567668e-06
              0.65080243                   1.1851427e-06
              0.65300858                   1.2071677e-06
              0.65521467                   1.2226117e-06
              0.65742075                   1.2312721e-06
               0.6596269                   1.2329717e-06
              0.66183299                   1.2275574e-06
              0.66403908                   1.2148976e-06
              0.66624522                   1.1948819e-06
              0.66845131                   1.1674209e-06
              0.67065746                   1.1324464e-06
              0.67286354                   1.0899125e-06
              0.67506963                   1.0397977e-06
              0.67727578                   9.8210774e-07
              0.67948186                    9.168794e-07
              0.68168795                    8.441844e-07
               0.6838941                   7.6413443e-07
              0.68610018                   6.7688563e-07
              0.68830633                   5.8264419e-07
              0.69051242                   4.8167078e-07
              0.69271851                   3.7428538e-07
              0.69492465                   2.6087099e-07
              0.69713074                   1.4187688e-07
              0.69933689                   1.7820604e-08
              0.70154297                  -1.1071113e-07
              0.70374906                  -2.4306291e-07
              0.70595521                  -3.7851248e-07
              0.70816129                  -5.1627393e-07
              0.71036738                  -6.5550262e-07
              0.71257353                  -7.9530139e-07
              0.71477962                   -9.347275e-07
              0.71698576                  -1.0728016e-06
              0.71919185                  -1.2085171e-06
              0.72139794                  -1.3408504e-06
              0.72360408                  -1.4687715e-06
              0.72581017                  -1.5912547e-06
              0.72801632                  -1.7072899e-06
               0.7302224                  -1.8158928e-06
              0.73242849                   -1.916115e-06
              0.73463464                  -2.0070534e-06
              0.73684072                  -2.0878576e-06
              0.73904681                  -2.1577387e-06
              0.74125296                  -2.2159732e-06
              0.74345905                  -2.2619104e-06
              0.74566519                  -2.2949737e-06
              0.74787128                   -2.314664e-06
              0.75007737                  -2.3205619e-06
              0.75228351                  -2.3123264e-06
               0.7544896                  -2.2896963e-06
              0.75669575                   -2.252488e-06
              0.75890183                  -2.2005952e-06
              0.76110792                  -2.1339861e-06
              0.76331407                  -2.0527029e-06
              0.76552016                  -1.9568606e-06
              0.76772624                  -1.8466453e-06
              0.76993239                  -1.7223143e-06
              0.77213848                  -1.5841956e-06
              0.77434462                  -1.4326896e-06
              0.77655071                  -1.2682694e-06
               0.7787568                  -1.0914833e-06
              0.78096294                   -9.029564e-07
              0.78316903                  -7.0339365e-07
              0.78537518                  -4.9358226e-07
              0.78758126                  -2.7439424e-07
              0.78978735                  -4.6788465e-08
               0.7919935                   1.8818778e-07
              0.79419959                   4.2939811e-07
              0.79640567                    6.756174e-07
              0.79861182                   9.2553336e-07
              0.80081791                   1.1777496e-06
              0.80302405                   1.4307907e-06
              0.80523014                   1.6831077e-06
              0.80743623                   1.9330871e-06
              0.80964237                   2.1790597e-06
              0.81184846                   2.4193125e-06
              0.81405461                   2.6521013e-06
               0.8162607                   2.8756644e-06
              0.81846678                   3.0882384e-06
              0.82067293                   3.2880725e-06
              0.82287902                   3.4734474e-06
               0.8250851                   3.6426895e-06
              0.82729125                   3.7941888e-06
              0.82949734                   3.9264132e-06
              0.83170348                   4.0379246e-06
              0.83390957                   4.1273929e-06
              0.83611566                   4.1936091e-06
              0.83832181                   4.2354977e-06
              0.84052789                   4.2521256e-06
              0.84273398                   4.2427091e-06
              0.84494013                   4.2066231e-06
              0.84714621                    4.143405e-06
              0.84935236                   4.0527575e-06
              0.85155845                   3.9345514e-06
              0.85376453                    3.788826e-06
              0.85597068                   3.6157883e-06
              0.85817677                   3.4158111e-06
              0.86038291                   3.1894315e-06
                0.862589                   2.9373477e-06
              0.86479509                   2.6604164e-06
              0.86700124                   2.3596497e-06
              0.86920732                   2.0362108e-06
              0.87141341                   1.6914122e-06
              0.87361956                   1.3267112e-06
              0.87582564                   9.4370705e-07
              0.87803179                   5.4413852e-07
              0.88023788                   1.2987985e-07
              0.88244396                  -2.9706223e-07
              0.88465011                  -7.3455237e-07
               0.8868562                   -1.180331e-06
              0.88906235                  -1.6320196e-06
              0.89126843                  -2.0871269e-06
              0.89347452                  -2.5430559e-06
              0.89568067                  -2.9971131e-06
              0.89788675                  -3.4465197e-06
              0.90009284                  -3.8884223e-06
              0.90229899                  -4.3199066e-06
              0.90450507                  -4.7380158e-06
              0.90671122                  -5.1397656e-06
              0.90891731                  -5.5221626e-06
              0.91112339                  -5.8822284e-06
              0.91332954                  -6.2170197e-06
              0.91553563                  -6.5236522e-06
              0.91774178                  -6.7993233e-06
              0.91994786                   -7.041338e-06
              0.92215395                   -7.247133e-06
               0.9243601                  -7.4143013e-06
              0.92656618                   -7.540616e-06
              0.92877227                  -7.6240535e-06
              0.93097842                  -7.6628148e-06
               0.9331845                  -7.6553433e-06
              0.93539065                  -7.6003471e-06
              0.93759674                  -7.4968098e-06
              0.93980283                  -7.3440074e-06
              0.94200897                   -7.141517e-06
              0.94421506                  -6.8892268e-06
              0.94642121                  -6.5873437e-06
              0.94862729                  -6.2363938e-06
              0.95083338                   -5.837227e-06
              0.95303953                  -5.3910153e-06
              0.95524561                  -4.8992492e-06
               0.9574517                  -4.3637333e-06
              0.95965785                  -3.7865811e-06
              0.96186393                  -3.1702061e-06
              0.96407008                  -2.5173126e-06
              0.96627617                  -1.8308862e-06
              0.96848226                  -1.1141822e-06
               0.9706884                  -3.7071311e-07
              0.97289449                   3.9576449e-07
              0.97510058                   1.1812645e-06
              0.97730672                   1.9815861e-06
              0.97951281                   2.7923302e-06
              0.98171896                   3.6089173e-06
              0.98392504                   4.4266053e-06
              0.98613113                   5.2405107e-06
              0.98833728                   6.0456291e-06
              0.99054337                    6.836859e-06
              0.99274951                   7.6090278e-06
               0.9949556                   8.3569166e-06
              0.99716169                    9.075291e-06
              0.99936783                   9.7589264e-06
               1.0015739                   1.0402649e-05
                 1.00378                    1.100136e-05
               1.0059861                   1.1550078e-05
               1.0081923                   1.2043973e-05
               1.0103984                     1.24784e-05
               1.0126045                    1.284894e-05
               1.0148106                   1.3151438e-05
               1.0170166                   1.3382036e-05
               1.0192229                   1.3537214e-05
               1.0214289                   1.3613827e-05
                1.023635                   1.3609133e-05
               1.0258411                   1.3520827e-05
               1.0280472                    1.334707e-05
               1.0302534                   1.3086518e-05
               1.0324595                   1.2738345e-05
               1.0346656                   1.2302253e-05
               1.0368717                     1.17785e-05
               1.0390778                   1.1167908e-05
               1.0412838                   1.0471868e-05
               1.0434901                   9.6923477e-06
               1.0456961                   8.8318911e-06
               1.0479022                   7.8936127e-06
               1.0501083                   6.8811901e-06
               1.0523144                   5.7988545e-06
               1.0545206                   4.6513751e-06
               1.0567267                   3.4440413e-06
               1.0589328                   2.1826409e-06
               1.0611389                   8.7343693e-07
                1.063345                  -4.7685955e-07
               1.0655512                  -1.8611188e-06
               1.0677572                  -3.2718237e-06
               1.0699633                  -4.7011049e-06
               1.0721694                  -6.1407763e-06
               1.0743755                  -7.5823746e-06
               1.0765817                  -9.0172007e-06
               1.0787878                   -1.043636e-05
               1.0809939                  -1.1830811e-05
                  1.0832                   -1.319141e-05
               1.0854061                  -1.4508966e-05
               1.0876123                  -1.5774283e-05
               1.0898184                  -1.6978223e-05
               1.0920244                  -1.8111754e-05
               1.0942305                  -1.9166009e-05
               1.0964366                  -2.0132353e-05
               1.0986427                   -2.100243e-05
               1.1008489                   -2.176823e-05
                1.103055                  -2.2422153e-05
               1.1052611                  -2.2957063e-05
               1.1074672                  -2.3366352e-05
               1.1096733                  -2.3643999e-05
               1.1118795                  -2.3784629e-05
               1.1140856                  -2.3783568e-05
               1.1162916                  -2.3636896e-05
               1.1184977                  -2.3341492e-05
               1.1207038                  -2.2895088e-05
                 1.12291                  -2.2296303e-05
               1.1251161                  -2.1544673e-05
               1.1273222                  -2.0640688e-05
               1.1295283                  -1.9585816e-05
               1.1317344                   -1.838251e-05
               1.1339406                  -1.7034232e-05
               1.1361467                  -1.5545445e-05
               1.1383528                  -1.3921609e-05
               1.1405588                  -1.2169176e-05
               1.1427649                  -1.0295571e-05
               1.1449711                  -8.3091591e-06
               1.1471772                  -6.2192248e-06
               1.1493833                  -4.0359282e-06
               1.1515894                  -1.7702608e-06
               1.1537955                   5.6600345e-07
               1.1560016                   2.9603643e-06
               1.1582078                   5.3996555e-06
               1.1604139                   7.8701105e-06
               1.1626199                   1.0357433e-05
                1.164826                    1.284687e-05
               1.1670321                   1.5323289e-05
               1.1692383                   1.7771261e-05
               1.1714444                   2.0175145e-05
               1.1736505                   2.2519172e-05
               1.1758566                    2.478754e-05
               1.1780627                   2.6964497e-05
               1.1802689                   2.9034445e-05
                1.182475                   3.0982032e-05
               1.1846811                   3.2792235e-05
               1.1868871                   3.4450484e-05
               1.1890932                   3.5942739e-05
               1.1912994                   3.7255588e-05
               1.1935055                   3.8376347e-05
               1.1957116                    3.929318e-05
               1.1979177                    3.999515e-05
               1.2001238                   4.0472343e-05
               1.2023299                   4.0715946e-05
               1.2045361                   4.0718332e-05
               1.2067422                   4.0473151e-05
               1.2089483                   3.9975384e-05
               1.2111543                   3.9221432e-05
               1.2133604                   3.8209168e-05
               1.2155666                      3.6938e-05
               1.2177727                    3.540891e-05
               1.2199788                   3.3624496e-05
               1.2221849                   3.1588999e-05
                1.224391                   2.9308321e-05
               1.2265972                   2.6790032e-05
               1.2288033                   2.4043364e-05
               1.2310094                   2.1079204e-05
               1.2332155                   1.7910063e-05
               1.2354215                    1.455003e-05
               1.2376277                    1.101474e-05
               1.2398338                   7.3213068e-06
               1.2420399                   3.4882478e-06
                1.244246                  -4.6458933e-07
               1.2464521                  -4.5161205e-06
               1.2486583                  -8.6441269e-06
               1.2508644                  -1.2825361e-05
               1.2530705                  -1.7035671e-05
               1.2552766                   -2.125012e-05
               1.2574826                  -2.5443123e-05
               1.2596887                  -2.9588593e-05
               1.2618949                  -3.3660075e-05
                1.264101                  -3.7630904e-05
               1.2663071                  -4.1474359e-05
               1.2685132                   -4.516383e-05
               1.2707193                   -4.867297e-05
               1.2729255                  -5.1975869e-05
               1.2751316                  -5.5047218e-05
               1.2773377                  -5.7862468e-05
               1.2795438                  -6.0398012e-05
               1.2817498                  -6.2631334e-05
               1.2839561                  -6.4541193e-05
               1.2861621                  -6.6107757e-05
               1.2883682                  -6.7312787e-05
               1.2905743                   -6.813978e-05
               1.2927804                  -6.8574111e-05
               1.2949866                  -6.8603164e-05
               1.2971927                  -6.8216497e-05
               1.2993988                  -6.7405919e-05
               1.3016049                  -6.6165623e-05
                1.303811                  -6.4492291e-05
               1.3060172                  -6.2385167e-05
               1.3082232                  -5.9846141e-05
               1.3104293                  -5.6879795e-05
               1.3126354                  -5.3493452e-05
               1.3148415                  -4.9697206e-05
               1.3170476                  -4.5503919e-05
               1.3192538                  -4.0929219e-05
               1.3214599                  -3.5991474e-05
                1.323666                  -3.0711733e-05
               1.3258721                  -2.5113688e-05
               1.3280782                   -1.922356e-05
               1.3302844                  -1.3070024e-05
               1.3324904                  -6.6840703e-06
               1.3346965                  -9.8885039e-08
               1.3369026                   6.6503162e-06
               1.3391087                   1.3526453e-05
               1.3413149                   2.0490763e-05
                1.343521                   2.7503007e-05
               1.3457271                   3.4521679e-05
               1.3479332                   4.1504234e-05
               1.3501393                   4.8407317e-05
               1.3523455                   5.5187011e-05
               1.3545516                   6.1799103e-05
               1.3567576                   6.8199326e-05
               1.3589637                   7.4343639e-05
               1.3611698                   8.0188496e-05
               1.3633759                   8.5691136e-05
               1.3655821                   9.0809808e-05
               1.3677882                   9.5504111e-05
               1.3699943                   9.9735233e-05
               1.3722004                   0.00010346621
               1.3744065                   0.00010666224
               1.3766127                    0.0001092909
               1.3788188                   0.00011132242
               1.3810248                   0.00011272992
               1.3832309                   0.00011348965
                1.385437                   0.00011358121
               1.3876432                   0.00011298776
               1.3898493                   0.00011169618
               1.3920554                   0.00010969729
               1.3942615                   0.00010698597
               1.3964676                   0.00010356131
               1.3986738                   9.9426696e-05
               1.4008799                   9.4589959e-05
               1.4030859                    8.906336e-05
                1.405292                   8.2863684e-05
               1.4074981                   7.6012228e-05
               1.4097043                   6.8534791e-05
               1.4119104                   6.0461633e-05
               1.4141165                   5.1827377e-05
               1.4163226                   4.2670927e-05
               1.4185287                   3.3035325e-05
               1.4207348                   2.2967579e-05
                1.422941                   1.2518487e-05
               1.4251471                   1.7424006e-06
               1.4273531                   -9.303023e-06
               1.4295592                  -2.0557094e-05
               1.4317653                  -3.1956399e-05
               1.4339715                  -4.3435124e-05
               1.4361776                    -5.49254e-05
               1.4383837                  -6.6357694e-05
               1.4405898                  -7.7661163e-05
               1.4427959                  -8.8764093e-05
               1.4450021                  -9.9594312e-05
               1.4472082                   -0.0001100796
               1.4494143                  -0.00012014816
               1.4516203                  -0.00012972906
               1.4538264                  -0.00013875266
               1.4560326                  -0.00014715108
               1.4582387                   -0.0001548587
               1.4604448                  -0.00016181255
               1.4626509                  -0.00016795275
                1.464857                  -0.00017322299
               1.4670632                   -0.0001775709
               1.4692693                  -0.00018094847
               1.4714754                  -0.00018331253
               1.4736814                  -0.00018462498
               1.4758875                  -0.00018485323
               1.4780936                  -0.00018397052
               1.4802998                  -0.00018195616
               1.4825059                  -0.00017879586
                1.484712                  -0.00017448193
               1.4869181                   -0.0001690135
               1.4891242                   -0.0001623967
               1.4913304                  -0.00015464472
               1.4935365                    -0.000145778
               1.4957426                  -0.00013582422
               1.4979486                  -0.00012481824
               1.5001547                  -0.00011280219
               1.5023609                  -9.9825294e-05
                1.504567                  -8.5943771e-05
               1.5067731                  -7.1220653e-05
               1.5089792                  -5.5725548e-05
               1.5111853                    -3.95344e-05
               1.5133915                  -2.2729135e-05
               1.5155976                   -5.397334e-06
               1.5178037                   1.2368183e-05
               1.5200098                   3.0469806e-05
               1.5222158                   4.8805614e-05
               1.5244219                    6.726991e-05
               1.5266281                   8.5753767e-05
               1.5288342                   0.00010414566
               1.5310403                   0.00012233201
               1.5332464                   0.00014019794
               1.5354525                   0.00015762787
               1.5376587                   0.00017450625
               1.5398648                    0.0001907182
               1.5420709                   0.00020615035
                1.544277                   0.00022069145
                1.546483                   0.00023423317
               1.5486892                    0.0002466708
               1.5508953                   0.00025790391
               1.5531014                   0.00026783717
               1.5553075                     0.000276381
               1.5575136                   0.00028345225
               1.5597198                   0.00028897476
               1.5619259                   0.00029288014
                1.564132                   0.00029510824
               1.5663381                   0.00029560769
               1.5685441                   0.00029433647
               1.5707504                    0.0002912624
               1.5729564                   0.00028636344
               1.5751625                   0.00027962815
               1.5773686                   0.00027105591
               1.5795747                   0.00026065722
               1.5817808                    0.0002484539
                1.583987                   0.00023447917
               1.5861931                   0.00021877777
               1.5883992                   0.00020140584
               1.5906053                   0.00018243093
               1.5928113                   0.00016193181
               1.5950176                   0.00013999826
               1.5972236                   0.00011673073
               1.5994297                   9.2240058e-05
               1.6016358                    6.664692e-05
               1.6038419                   4.0081399e-05
               1.6060481                   1.2682369e-05
               1.6082542                  -1.5403144e-05
               1.6104603                  -4.4020679e-05
               1.6126664                  -7.3009105e-05
               1.6148725                  -0.00010220148
               1.6170787                   -0.0001314259
               1.6192847                  -0.00016050648
               1.6214908                  -0.00018926428
               1.6236969                  -0.00021751838
                1.625903                  -0.00024508694
               1.6281092                  -0.00027178822
               1.6303153                  -0.00029744179
               1.6325214                  -0.00032186959
               1.6347275                   -0.0003448971
               1.6369336                  -0.00036635442
               1.6391397                   -0.0003860775
               1.6413459                  -0.00040390927
               1.6435519                  -0.00041970066
                1.645758                  -0.00043331165
               1.6479641                  -0.00044461249
               1.6501702                  -0.00045348456
               1.6523764                  -0.00045982137
               1.6545825                  -0.00046352952
               1.6567886                  -0.00046452944
               1.6589947                  -0.00046275632
               1.6612008                  -0.00045816065
                1.663407                  -0.00045070902
               1.6656131                  -0.00044038455
               1.6678191                  -0.00042718742
               1.6700252                  -0.00041113512
               1.6722313                  -0.00039226282
               1.6744375                  -0.00037062354
               1.6766436                  -0.00034628806
               1.6788497                  -0.00031934516
               1.6810558                  -0.00028990119
               1.6832619                  -0.00025807993
                1.685468                  -0.00022402219
               1.6876742                  -0.00018788532
               1.6898803                  -0.00014984266
               1.6920863                  -0.00011008271
               1.6942924                   -6.880844e-05
               1.6964985                  -2.6236325e-05
               1.6987047                   1.7404704e-05
               1.7009108                   6.1874336e-05
               1.7031169                   0.00010692213
                1.705323                   0.00015228878
               1.7075291                   0.00019770754
               1.7097353                   0.00024290563
               1.7119414                   0.00028760586
               1.7141474                   0.00033152808
               1.7163535                   0.00037439095
               1.7185596                   0.00041591359
               1.7207658                   0.00045581724
               1.7229719                   0.00049382698
                1.725178                   0.00052967365
               1.7273841                    0.0005630955
               1.7295902                   0.00059383974
               1.7317964                   0.00062166475
               1.7340025                    0.0006463413
               1.7362086                   0.00066765456
