Time / ns                o1,2/real
              0.46328309                   9.4465665e-35
              0.46548921                   1.7130772e-34
              0.46769533                   3.0722378e-34
              0.46990141                   5.4545665e-34
              0.47210753                    9.592348e-34
              0.47431365                   1.6714148e-33
              0.47651976                    2.886246e-33
              0.47872585                   4.9402813e-33
              0.48093197                   8.3832532e-33
              0.48313808                   1.4105468e-32
               0.4853442                   2.3536747e-32
              0.48755029                   3.8954587e-32
              0.48975641                   6.3957578e-32
              0.49196252                   1.0418696e-31
              0.49416864                   1.6841771e-31
              0.49637476                   2.7019586e-31
              0.49858084                   4.3027706e-31
              0.50078696                   6.8023103e-31
              0.50299305                   1.0677316e-30
              0.50519919                   1.6642638e-30
              0.50740528                   2.5762745e-30
              0.50961143                   3.9611933e-30
              0.51181751                    6.050292e-30
               0.5140236                   9.1810901e-30
              0.51622975                    1.384298e-29
              0.51843584                   2.0741063e-29
              0.52064192                   3.0884887e-29
              0.52284807                   4.5711032e-29
              0.52505416                   6.7251445e-29
               0.5272603                   9.8363189e-29
              0.52946639                   1.4304025e-28
              0.53167248                   2.0683424e-28
              0.53387862                   2.9741932e-28
              0.53608471                   4.2534639e-28
              0.53829086                   6.0504606e-28
              0.54049695                   8.5615598e-28
              0.54270303                   1.2052726e-27
              0.54490918                   1.6882552e-27
              0.54711527                   2.3532528e-27
              0.54932135                   3.2646789e-27
               0.5515275                   4.5084395e-27
              0.55373359                   6.1988309e-27
              0.55593973                   8.4876996e-27
              0.55814582                   1.1576709e-26
              0.56035191                   1.5733956e-26
              0.56255805                   2.1316801e-26
              0.56476414                   2.8803783e-26
              0.56697029                   3.8839992e-26
              0.56917638                   5.2302828e-26
              0.57138246                   7.0398939e-26
              0.57358861                    9.480947e-26
               0.5757947                   1.2791058e-25
              0.57800078                   1.7311185e-25
              0.58020693                   2.3537968e-25
              0.58241302                   3.2205096e-25
              0.58461916                   4.4410187e-25
              0.58682525                   6.1812784e-25
              0.58903134                    8.694324e-25
              0.59123749                   1.2368371e-24
              0.59344357                   1.7801512e-24
              0.59564972                   2.5917343e-24
              0.59785581                   3.8143259e-24
              0.60006189                   5.6684196e-24
              0.60226804                   8.4941119e-24
              0.60447413                    1.281477e-23
              0.60668021                   1.9433446e-23
              0.60888636                   2.9578163e-23
              0.61109245                    4.511978e-23
              0.61329859                   6.8897079e-23
              0.61550468                    1.051995e-22
              0.61771077                   1.6048041e-22
              0.61991692                    2.444059e-22
                0.622123                    3.713894e-22
              0.62432915                   5.6282633e-22
              0.62653524                   8.5033288e-22
              0.62874132                   1.2804166e-21
              0.63094747                   1.9211821e-21
              0.63315356                   2.8719117e-21
              0.63535964                    4.276689e-21
              0.63756579                   6.3436869e-21
              0.63977188                   9.3723449e-21
              0.64197803                   1.3791492e-20
              0.64418411                   2.0212582e-20
               0.6463902                   2.9503691e-20
              0.64859635                   4.2891948e-20
              0.65080243                   6.2104656e-20
              0.65300858                    8.956289e-20
              0.65521467                   1.2864596e-19
              0.65742075                   1.8405102e-19
               0.6596269                   2.6228015e-19
              0.66183299                   3.7229701e-19
              0.66403908                   5.2640869e-19
              0.66624522                   7.4144458e-19
              0.66845131                   1.0403262e-18
              0.67065746                   1.4541486e-18
              0.67286354                   2.0249278e-18
              0.67506963                   2.8092158e-18
              0.67727578                   3.8828325e-18
              0.67948186                   5.3470369e-18
              0.68168795                   7.3365461e-18
               0.6838941                   1.0029902e-17
              0.68610018                    1.366284e-17
              0.68830633                   1.8545424e-17
              0.69051242                   2.5083972e-17
              0.69271851                   3.3808936e-17
              0.69492465                    4.541028e-17
              0.69713074                   6.0782112e-17
              0.69933689                   8.1078861e-17
              0.70154297                   1.0778562e-16
              0.70374906                   1.4280592e-16
              0.70595521                   1.8857076e-16
              0.70816129                   2.4817364e-16
              0.71036738                   3.2553697e-16
              0.71257353                   4.2561632e-16
              0.71477962                   5.5465025e-16
              0.71698576                   7.2046468e-16
              0.71919185                   9.3284173e-16
              0.72139794                   1.2039656e-15
              0.72360408                   1.5489588e-15
              0.72581017                   1.9865243e-15
              0.72801632                   2.5397129e-15
               0.7302224                   3.2368318e-15
              0.73242849                   4.1125237e-15
              0.73463464                   5.2090332e-15
              0.73684072                   6.5776966e-15
              0.73904681                   8.2806763e-15
              0.74125296                   1.0392978e-14
              0.74345905                   1.3004791e-14
              0.74566519                   1.6224169e-14
              0.74787128                   2.0180114e-14
              0.75007737                   2.5026092e-14
              0.75228351                   3.0944008e-14
               0.7544896                   3.8148707e-14
              0.75669575                   4.6893031e-14
              0.75890183                   5.7473435e-14
              0.76110792                   7.0236257e-14
              0.76331407                   8.5584588e-14
              0.76552016                   1.0398584e-13
              0.76772624                   1.2597994e-13
              0.76993239                   1.5218823e-13
              0.77213848                   1.8332293e-13
              0.77434462                   2.2019725e-13
              0.77655071                   2.6373597e-13
               0.7787568                   3.1498651e-13
              0.78096294                   3.7513016e-13
              0.78316903                   4.4549369e-13
              0.78537518                   5.2756063e-13
              0.78758126                   6.2298241e-13
              0.78978735                   7.3358897e-13
               0.7919935                   8.6139819e-13
              0.79419959                   1.0086244e-12
              0.79640567                   1.1776847e-12
              0.79861182                   1.3712036e-12
              0.80081791                   1.5920144e-12
              0.80302405                   1.8431574e-12
              0.80523014                    2.127874e-12
              0.80743623                   2.4495974e-12
              0.80964237                   2.8119347e-12
              0.81184846                   3.2186467e-12
              0.81405461                   3.6736187e-12
               0.8162607                   4.1808232e-12
              0.81846678                   4.7442762e-12
              0.82067293                    5.367983e-12
              0.82287902                   6.0558741e-12
               0.8250851                   6.8117322e-12
              0.82729125                   7.6391064e-12
              0.82949734                   8.5412181e-12
              0.83170348                   9.5208511e-12
              0.83390957                   1.0580239e-11
              0.83611566                   1.1720927e-11
              0.83832181                   1.2943642e-11
              0.84052789                   1.4248136e-11
              0.84273398                   1.5633028e-11
              0.84494013                   1.7095643e-11
              0.84714621                   1.8631832e-11
              0.84935236                   2.0235806e-11
              0.85155845                   2.1899951e-11
              0.85376453                   2.3614657e-11
              0.85597068                   2.5368147e-11
              0.85817677                   2.7146311e-11
              0.86038291                   2.8932561e-11
                0.862589                   3.0707693e-11
              0.86479509                   3.2449769e-11
              0.86700124                   3.4134032e-11
              0.86920732                   3.5732851e-11
              0.87141341                   3.7215685e-11
              0.87361956                   3.8549105e-11
              0.87582564                   3.9696847e-11
              0.87803179                   4.0619924e-11
              0.88023788                   4.1276777e-11
              0.88244396                   4.1623493e-11
              0.88465011                    4.161408e-11
               0.8868562                   4.1200796e-11
              0.88906235                   4.0334559e-11
              0.89126843                     3.89654e-11
              0.89347452                   3.7042997e-11
              0.89568067                   3.4517257e-11
              0.89788675                   3.1338977e-11
              0.90009284                   2.7460553e-11
              0.90229899                   2.2836734e-11
              0.90450507                   1.7425436e-11
              0.90671122                   1.1188585e-11
              0.90891731                   4.0929968e-12
              0.91112339                  -3.8887201e-12
              0.91332954                  -1.2777258e-11
              0.91553563                  -2.2585701e-11
              0.91774178                   -3.331864e-11
              0.91994786                  -4.4971284e-11
              0.92215395                  -5.7528666e-11
               0.9243601                  -7.0964852e-11
              0.92656618                  -8.5242258e-11
              0.92877227                  -1.0031103e-10
              0.93097842                  -1.1610854e-10
               0.9331845                  -1.3255898e-10
              0.93539065                  -1.4957309e-10
              0.93759674                    -1.67048e-10
              0.93980283                  -1.8486727e-10
              0.94200897                  -2.0290106e-10
              0.94421506                  -2.2100639e-10
              0.94642121                  -2.3902774e-10
              0.94862729                  -2.5679764e-10
              0.95083338                  -2.7413752e-10
              0.95303953                  -2.9085867e-10
              0.95524561                  -3.0676356e-10
               0.9574517                  -3.2164699e-10
              0.95965785                  -3.3529765e-10
              0.96186393                  -3.4749983e-10
              0.96407008                  -3.5803502e-10
              0.96627617                  -3.6668388e-10
              0.96848226                  -3.7322814e-10
               0.9706884                  -3.7745274e-10
              0.97289449                  -3.7914785e-10
              0.97510058                  -3.7811113e-10
              0.97730672                  -3.7414991e-10
              0.97951281                  -3.6708328e-10
              0.98171896                  -3.5674452e-10
              0.98392504                  -3.4298303e-10
              0.98613113                  -3.2566663e-10
              0.98833728                   -3.046835e-10
              0.99054337                  -2.7994432e-10
              0.99274951                  -2.5138408e-10
               0.9949556                  -2.1896393e-10
              0.99716169                  -1.8267278e-10
              0.99936783                  -1.4252896e-10
               1.0015739                   -9.858165e-11
                 1.00378                  -5.0912094e-11
               1.0059861                   3.6521827e-13
               1.0081923                   5.5101597e-11
               1.0103984                   1.1311334e-10
               1.0126045                   1.7418111e-10
               1.0148106                    2.380495e-10
               1.0170166                   3.0442668e-10
               1.0192229                   3.7298448e-10
               1.0214289                   4.4335846e-10
                1.023635                   5.1514826e-10
               1.0258411                   5.8791827e-10
               1.0280472                   6.6119843e-10
               1.0302534                   7.3448531e-10
               1.0324595                   8.0724383e-10
               1.0346656                   8.7890845e-10
               1.0368717                   9.4888564e-10
               1.0390778                   1.0165561e-09
               1.0412838                   1.0812774e-09
               1.0434901                   1.1423874e-09
               1.0456961                   1.1992076e-09
               1.0479022                   1.2510473e-09
               1.0501083                   1.2972076e-09
               1.0523144                   1.3369867e-09
               1.0545206                   1.3696855e-09
               1.0567267                   1.3946124e-09
               1.0589328                   1.4110908e-09
               1.0611389                    1.418465e-09
                1.063345                   1.4161076e-09
               1.0655512                    1.403427e-09
               1.0677572                   1.3798759e-09
               1.0699633                   1.3449588e-09
               1.0721694                   1.2982412e-09
               1.0743755                   1.2393579e-09
               1.0765817                   1.1680223e-09
               1.0787878                   1.0840353e-09
               1.0809939                    9.872938e-10
                  1.0832                   8.7780017e-10
               1.0854061                   7.5567014e-10
               1.0876123                   6.2114125e-10
               1.0898184                   4.7458054e-10
               1.0920244                   3.1649114e-10
               1.0942305                   1.4751864e-10
               1.0964366                  -3.1543781e-11
               1.0986427                  -2.1975129e-10
               1.1008489                  -4.1600451e-10
                1.103055                  -6.1904826e-10
               1.1052611                  -8.2747131e-10
               1.1074672                  -1.0397089e-09
               1.1096733                  -1.2540454e-09
               1.1118795                  -1.4686213e-09
               1.1140856                  -1.6814398e-09
               1.1162916                  -1.8903772e-09
               1.1184977                  -2.0931954e-09
               1.1207038                   -2.287557e-09
                 1.12291                  -2.4710414e-09
               1.1251161                  -2.6411651e-09
               1.1273222                  -2.7954035e-09
               1.1295283                   -2.931217e-09
               1.1317344                  -3.0460761e-09
               1.1339406                  -3.1374918e-09
               1.1361467                   -3.203048e-09
               1.1383528                  -3.2404341e-09
               1.1405588                  -3.2474812e-09
               1.1427649                  -3.2221994e-09
               1.1449711                  -3.1628162e-09
               1.1471772                   -3.067816e-09
               1.1493833                  -2.9359795e-09
               1.1515894                  -2.7664242e-09
               1.1537955                  -2.5586433e-09
               1.1560016                  -2.3125439e-09
               1.1582078                  -2.0284829e-09
               1.1604139                  -1.7073014e-09
               1.1626199                  -1.3503546e-09
                1.164826                  -9.5953867e-10
               1.1670321                  -5.3731186e-10
               1.1692383                  -8.6710458e-11
               1.1714444                   3.8864187e-10
               1.1736505                   8.8453239e-10
               1.1758566                   1.3961653e-09
               1.1780627                    1.918177e-09
               1.1802689                   2.4446609e-09
                1.182475                    2.969202e-09
               1.1846811                   3.4849224e-09
               1.1868871                   3.9845371e-09
               1.1890932                   4.4604223e-09
               1.1912994                   4.9046935e-09
               1.1935055                   5.3092948e-09
               1.1957116                   5.6660974e-09
               1.1979177                   5.9670109e-09
               1.2001238                   6.2041008e-09
               1.2023299                   6.3697154e-09
               1.2045361                   6.4566161e-09
               1.2067422                   6.4581158e-09
               1.2089483                   6.3682175e-09
               1.2111543                   6.1817556e-09
               1.2133604                   5.8945329e-09
               1.2155666                   5.5034568e-09
               1.2177727                    5.006664e-09
               1.2199788                   4.4036379e-09
               1.2221849                   3.6953158e-09
                1.224391                   2.8841771e-09
               1.2265972                   1.9743156e-09
               1.2288033                   9.7149078e-10
               1.2310094                  -1.1684442e-10
               1.2332155                    -1.28154e-09
               1.2354215                  -2.5117726e-09
               1.2376277                   -3.795098e-09
               1.2398338                  -5.1175331e-09
               1.2420399                   -6.463666e-09
                1.244246                  -7.8167979e-09
               1.2464521                  -9.1591144e-09
               1.2486583                  -1.0471883e-08
               1.2508644                  -1.1735681e-08
               1.2530705                   -1.293064e-08
               1.2552766                  -1.4036718e-08
               1.2574826                   -1.503399e-08
               1.2596887                  -1.5902939e-08
               1.2618949                  -1.6624778e-08
                1.264101                  -1.7181749e-08
               1.2663071                  -1.7557443e-08
               1.2685132                  -1.7737097e-08
               1.2707193                   -1.770789e-08
               1.2729255                  -1.7459215e-08
               1.2751316                  -1.6982916e-08
               1.2773377                  -1.6273523e-08
               1.2795438                  -1.5328421e-08
               1.2817498                  -1.4148006e-08
               1.2839561                   -1.273578e-08
               1.2861621                  -1.1098412e-08
               1.2883682                  -9.2457402e-09
               1.2905743                  -7.1907404e-09
               1.2927804                  -4.9494231e-09
               1.2949866                  -2.5406983e-09
               1.2971927                   1.3818779e-11
               1.2993988                   2.6900424e-09
               1.3016049                   5.4616978e-09
                1.303811                   8.3006384e-09
               1.3060172                   1.1177201e-08
               1.3082232                   1.4060585e-08
               1.3104293                   1.6919248e-08
               1.3126354                   1.9721337e-08
               1.3148415                   2.2435094e-08
               1.3170476                   2.5029292e-08
               1.3192538                   2.7473641e-08
               1.3214599                   2.9739198e-08
                1.323666                   3.1798738e-08
               1.3258721                   3.3627099e-08
               1.3280782                   3.5201509e-08
               1.3302844                   3.6501849e-08
               1.3324904                    3.751088e-08
               1.3346965                   3.8214434e-08
               1.3369026                   3.8601538e-08
               1.3391087                   3.8664496e-08
               1.3413149                   3.8398916e-08
                1.343521                   3.7803694e-08
               1.3457271                   3.6880923e-08
               1.3479332                   3.5635811e-08
               1.3501393                   3.4076486e-08
               1.3523455                   3.2213837e-08
               1.3545516                   3.0061273e-08
               1.3567576                   2.7634478e-08
               1.3589637                   2.4951149e-08
               1.3611698                   2.2030715e-08
               1.3633759                   1.8894065e-08
               1.3655821                   1.5563257e-08
               1.3677882                   1.2061261e-08
               1.3699943                   8.4116936e-09
               1.3722004                   4.6385829e-09
               1.3744065                   7.6615525e-10
               1.3766127                  -3.1813552e-09
               1.3788188                  -7.1798647e-09
               1.3810248                  -1.1205572e-08
               1.3832309                  -1.5235061e-08
                1.385437                  -1.9245366e-08
               1.3876432                  -2.3214019e-08
               1.3898493                  -2.7119073e-08
               1.3920554                  -3.0939095e-08
               1.3942615                  -3.4653148e-08
               1.3964676                  -3.8240763e-08
               1.3986738                  -4.1681901e-08
               1.4008799                  -4.4956913e-08
               1.4030859                  -4.8046488e-08
                1.405292                   -5.093165e-08
               1.4074981                  -5.3593716e-08
               1.4097043                  -5.6014311e-08
               1.4119104                  -5.8175385e-08
               1.4141165                  -6.0059257e-08
               1.4163226                  -6.1648677e-08
               1.4185287                  -6.2926922e-08
               1.4207348                  -6.3877927e-08
                1.422941                  -6.4486407e-08
               1.4251471                  -6.4738046e-08
               1.4273531                  -6.4619677e-08
               1.4295592                  -6.4119469e-08
               1.4317653                  -6.3227155e-08
               1.4339715                  -6.1934259e-08
               1.4361776                  -6.0234299e-08
               1.4383837                  -5.8123018e-08
               1.4405898                   -5.559858e-08
               1.4427959                  -5.2661768e-08
               1.4450021                  -4.9316149e-08
               1.4472082                  -4.5568214e-08
               1.4494143                  -4.1427498e-08
               1.4516203                  -3.6906652e-08
               1.4538264                  -3.2021479e-08
               1.4560326                  -2.6790946e-08
               1.4582387                  -2.1237144e-08
               1.4604448                  -1.5385201e-08
               1.4626509                  -9.2631689e-09
                1.464857                   -2.901877e-09
               1.4670632                   3.6652661e-09
               1.4692693                   1.0402485e-08
               1.4714754                   1.7271889e-08
               1.4736814                    2.423373e-08
               1.4758875                   3.1246696e-08
               1.4780936                   3.8268208e-08
               1.4802998                   4.5254708e-08
               1.4825059                   5.2161994e-08
                1.484712                   5.8945481e-08
               1.4869181                   6.5560535e-08
               1.4891242                   7.1962724e-08
               1.4913304                   7.8108144e-08
               1.4935365                   8.3953594e-08
               1.4957426                   8.9456904e-08
               1.4979486                   9.4577082e-08
               1.5001547                    9.927458e-08
               1.5023609                   1.0351145e-07
                1.504567                   1.0725151e-07
               1.5067731                   1.1046055e-07
               1.5089792                   1.1310645e-07
               1.5111853                   1.1515932e-07
               1.5133915                   1.1659169e-07
               1.5155976                    1.173786e-07
               1.5178037                   1.1749778e-07
               1.5200098                   1.1692978e-07
               1.5222158                   1.1565812e-07
               1.5244219                   1.1366951e-07
               1.5266281                   1.1095391e-07
               1.5288342                   1.0750482e-07
               1.5310403                   1.0331942e-07
               1.5332464                   9.8398715e-08
               1.5354525                   9.2747811e-08
               1.5376587                   8.6376062e-08
               1.5398648                   7.9297237e-08
               1.5420709                   7.1529719e-08
                1.544277                   6.3096643e-08
                1.546483                   5.4026042e-08
               1.5486892                   4.4350948e-08
               1.5508953                   3.4109444e-08
               1.5531014                   2.3344718e-08
               1.5553075                   1.2105022e-08
               1.5575136                   4.4361936e-10
               1.5597198                  -1.1581344e-08
               1.5619259                  -2.3907019e-08
                1.564132                  -3.6466087e-08
               1.5663381                  -4.9187072e-08
               1.5685441                  -6.1994683e-08
               1.5707504                  -7.4810245e-08
               1.5729564                  -8.7552166e-08
               1.5751625                  -1.0013645e-07
               1.5773686                  -1.1247728e-07
               1.5795747                  -1.2448761e-07
               1.5817808                  -1.3607983e-07
                1.583987                  -1.4716645e-07
               1.5861931                  -1.5766066e-07
               1.5883992                  -1.6747724e-07
               1.5906053                  -1.7653301e-07
               1.5928113                  -1.8474771e-07
               1.5950176                  -1.9204455e-07
               1.5972236                  -1.9835092e-07
               1.5994297                  -2.0359893e-07
               1.6016358                  -2.0772603e-07
               1.6038419                  -2.1067557e-07
               1.6060481                   -2.123972e-07
               1.6082542                  -2.1284735e-07
               1.6104603                  -2.1198966e-07
               1.6126664                  -2.0979519e-07
               1.6148725                  -2.0624279e-07
               1.6170787                  -2.0131925e-07
               1.6192847                  -1.9501957e-07
               1.6214908                  -1.8734691e-07
               1.6236969                  -1.7831283e-07
                1.625903                  -1.6793724e-07
               1.6281092                  -1.5624838e-07
               1.6303153                  -1.4328278e-07
               1.6325214                  -1.2908518e-07
               1.6347275                  -1.1370847e-07
               1.6369336                  -9.7213466e-08
               1.6391397                  -7.9668773e-08
               1.6413459                  -6.1150622e-08
               1.6435519                  -4.1742602e-08
                1.645758                   -2.153546e-08
               1.6479641                  -6.2680261e-10
               1.6501702                   2.0879181e-08
               1.6523764                    4.287206e-08
               1.6545825                   6.5235504e-08
               1.6567886                   8.7847702e-08
               1.6589947                   1.1058177e-07
               1.6612008                   1.3330624e-07
                1.663407                   1.5588562e-07
               1.6656131                   1.7818087e-07
               1.6678191                    2.000501e-07
               1.6700252                   2.2134921e-07
               1.6722313                   2.4193264e-07
               1.6744375                   2.6165412e-07
               1.6766436                   2.8036752e-07
               1.6788497                    2.979277e-07
               1.6810558                   3.1419148e-07
               1.6832619                   3.2901858e-07
                1.685468                   3.4227261e-07
               1.6876742                   3.5382212e-07
               1.6898803                   3.6354166e-07
               1.6920863                   3.7131284e-07
               1.6942924                   3.7702537e-07
               1.6964985                   3.8057817e-07
               1.6987047                   3.8188031e-07
               1.7009108                   3.8085216e-07
               1.7031169                   3.7742615e-07
                1.705323                   3.7154791e-07
               1.7075291                   3.6317698e-07
               1.7097353                   3.5228757e-07
               1.7119414                   3.3886934e-07
               1.7141474                   3.2292795e-07
               1.7163535                    3.044855e-07
               1.7185596                   2.8358099e-07
               1.7207658                   2.6027058e-07
               1.7229719                   2.3462776e-07
                1.725178                   2.0674334e-07
               1.7273841                   1.7672532e-07
               1.7295902                   1.4469883e-07
               1.7317964                   1.1080563e-07
               1.7340025                   7.5203744e-08
               1.7362086                   3.8066815e-08
