Time / ns                o2,1/real
              0.46328309                   9.4464379e-35
              0.46548921                   1.7130539e-34
              0.46769533                   3.0721958e-34
              0.46990141                   5.4544917e-34
              0.47210753                   9.5922167e-34
              0.47431365                   1.6713919e-33
              0.47651976                   2.8862065e-33
              0.47872585                   4.9402134e-33
              0.48093197                   8.3831386e-33
              0.48313808                   1.4105272e-32
               0.4853442                   2.3536421e-32
              0.48755029                   3.8954049e-32
              0.48975641                   6.3956696e-32
              0.49196252                   1.0418552e-31
              0.49416864                   1.6841538e-31
              0.49637476                   2.7019215e-31
              0.49858084                   4.3027109e-31
              0.50078696                   6.8022153e-31
              0.50299305                   1.0677166e-30
              0.50519919                   1.6642405e-30
              0.50740528                   2.5762384e-30
              0.50961143                   3.9611376e-30
              0.51181751                    6.050207e-30
               0.5140236                   9.1809615e-30
              0.51622975                   1.3842785e-29
              0.51843584                   2.0740773e-29
              0.52064192                   3.0884453e-29
              0.52284807                   4.5710391e-29
              0.52505416                   6.7250501e-29
               0.5272603                   9.8361804e-29
              0.52946639                   1.4303822e-28
              0.53167248                   2.0683132e-28
              0.53387862                    2.974151e-28
              0.53608471                   4.2534038e-28
              0.53829086                   6.0503744e-28
              0.54049695                   8.5614385e-28
              0.54270303                   1.2052554e-27
              0.54490918                   1.6882309e-27
              0.54711527                   2.3532189e-27
              0.54932135                   3.2646319e-27
               0.5515275                   4.5083744e-27
              0.55373359                   6.1987415e-27
              0.55593973                   8.4875779e-27
              0.55814582                   1.1576543e-26
              0.56035191                   1.5733729e-26
              0.56255805                   2.1316493e-26
              0.56476414                   2.8803367e-26
              0.56697029                   3.8839434e-26
              0.56917638                   5.2302076e-26
              0.57138246                   7.0397929e-26
              0.57358861                   9.4808102e-26
               0.5757947                   1.2790873e-25
              0.57800078                   1.7310934e-25
              0.58020693                   2.3537625e-25
              0.58241302                   3.2204625e-25
              0.58461916                   4.4409536e-25
              0.58682525                   6.1811882e-25
              0.58903134                   8.6941987e-25
              0.59123749                   1.2368192e-24
              0.59344357                   1.7801254e-24
              0.59564972                    2.591697e-24
              0.59785581                   3.8142711e-24
              0.60006189                   5.6683379e-24
              0.60226804                   8.4939904e-24
              0.60447413                   1.2814587e-23
              0.60668021                    1.943317e-23
              0.60888636                   2.9577743e-23
              0.61109245                   4.5119136e-23
              0.61329859                   6.8896095e-23
              0.61550468                     1.05198e-22
              0.61771077                   1.6047813e-22
              0.61991692                   2.4440244e-22
                0.622123                    3.713841e-22
              0.62432915                   5.6281835e-22
              0.62653524                   8.5032077e-22
              0.62874132                   1.2803984e-21
              0.63094747                    1.921155e-21
              0.63315356                   2.8718709e-21
              0.63535964                    4.276628e-21
              0.63756579                   6.3435964e-21
              0.63977188                   9.3722116e-21
              0.64197803                   1.3791296e-20
              0.64418411                   2.0212296e-20
               0.6463902                   2.9503274e-20
              0.64859635                   4.2891344e-20
              0.65080243                   6.2103777e-20
              0.65300858                   8.9561624e-20
              0.65521467                   1.2864412e-19
              0.65742075                   1.8404838e-19
               0.6596269                   2.6227638e-19
              0.66183299                   3.7229166e-19
              0.66403908                   5.2640109e-19
              0.66624522                   7.4143383e-19
              0.66845131                   1.0403111e-18
              0.67065746                   1.4541273e-18
              0.67286354                   2.0248984e-18
              0.67506963                   2.8091753e-18
              0.67727578                   3.8827763e-18
              0.67948186                   5.3469596e-18
              0.68168795                   7.3364394e-18
               0.6838941                   1.0029757e-17
              0.68610018                   1.3662641e-17
              0.68830633                   1.8545154e-17
              0.69051242                   2.5083607e-17
              0.69271851                   3.3808447e-17
              0.69492465                   4.5409622e-17
              0.69713074                   6.0781231e-17
              0.69933689                   8.1077689e-17
              0.70154297                   1.0778406e-16
              0.70374906                   1.4280383e-16
              0.70595521                   1.8856797e-16
              0.70816129                   2.4816996e-16
              0.71036738                   3.2553215e-16
              0.71257353                   4.2560999e-16
              0.71477962                   5.5464204e-16
              0.71698576                   7.2045404e-16
              0.71919185                   9.3282796e-16
              0.72139794                   1.2039479e-15
              0.72360408                   1.5489359e-15
              0.72581017                   1.9864951e-15
              0.72801632                   2.5396754e-15
               0.7302224                   3.2367837e-15
              0.73242849                   4.1124623e-15
              0.73463464                   5.2089553e-15
              0.73684072                   6.5775984e-15
              0.73904681                   8.2805526e-15
              0.74125296                   1.0392824e-14
              0.74345905                   1.3004598e-14
              0.74566519                   1.6223927e-14
              0.74787128                   2.0179813e-14
              0.75007737                   2.5025714e-14
              0.75228351                   3.0943537e-14
               0.7544896                   3.8148128e-14
              0.75669575                    4.689232e-14
              0.75890183                   5.7472568e-14
              0.76110792                   7.0235199e-14
              0.76331407                   8.5583294e-14
              0.76552016                   1.0398426e-13
              0.76772624                   1.2597803e-13
              0.76993239                   1.5218591e-13
              0.77213848                   1.8332012e-13
              0.77434462                   2.2019383e-13
              0.77655071                   2.6373188e-13
               0.7787568                   3.1498157e-13
              0.78096294                   3.7512428e-13
              0.78316903                   4.4548667e-13
              0.78537518                   5.2755229e-13
              0.78758126                   6.2297259e-13
              0.78978735                   7.3357737e-13
               0.7919935                   8.6138453e-13
              0.79419959                   1.0086083e-12
              0.79640567                    1.177666e-12
              0.79861182                   1.3711818e-12
              0.80081791                    1.591989e-12
              0.80302405                   1.8431279e-12
              0.80523014                     2.12784e-12
              0.80743623                   2.4495581e-12
              0.80964237                   2.8118894e-12
              0.81184846                   3.2185947e-12
              0.81405461                   3.6735584e-12
               0.8162607                   4.1807543e-12
              0.81846678                   4.7441977e-12
              0.82067293                   5.3678932e-12
              0.82287902                   6.0557722e-12
               0.8250851                   6.8116172e-12
              0.82729125                   7.6389771e-12
              0.82949734                   8.5410724e-12
              0.83170348                   9.5206872e-12
              0.83390957                   1.0580054e-11
              0.83611566                   1.1720722e-11
              0.83832181                   1.2943415e-11
              0.84052789                   1.4247883e-11
              0.84273398                    1.563275e-11
              0.84494013                   1.7095336e-11
              0.84714621                   1.8631496e-11
              0.84935236                   2.0235438e-11
              0.85155845                    2.189955e-11
              0.85376453                    2.361422e-11
              0.85597068                   2.5367672e-11
              0.85817677                   2.7145798e-11
              0.86038291                   2.8932008e-11
                0.862589                   3.0707097e-11
              0.86479509                    3.244913e-11
              0.86700124                   3.4133352e-11
              0.86920732                   3.5732129e-11
              0.87141341                   3.7214922e-11
              0.87361956                   3.8548303e-11
              0.87582564                    3.969601e-11
              0.87803179                   4.0619053e-11
              0.88023788                   4.1275872e-11
              0.88244396                   4.1622556e-11
              0.88465011                   4.1613112e-11
               0.8868562                   4.1199801e-11
              0.88906235                   4.0333542e-11
              0.89126843                   3.8964366e-11
              0.89347452                   3.7041949e-11
              0.89568067                   3.4516206e-11
              0.89788675                   3.1337936e-11
              0.90009284                   2.7459531e-11
              0.90229899                    2.283574e-11
              0.90450507                   1.7424482e-11
              0.90671122                   1.1187683e-11
              0.90891731                   4.0921615e-12
              0.91112339                  -3.8894734e-12
              0.91332954                  -1.2777913e-11
              0.91553563                  -2.2586244e-11
              0.91774178                  -3.3319045e-11
              0.91994786                   -4.497154e-11
              0.92215395                  -5.7528756e-11
               0.9243601                  -7.0964762e-11
              0.92656618                  -8.5241973e-11
              0.92877227                  -1.0031052e-10
              0.93097842                   -1.161078e-10
               0.9331845                  -1.3255799e-10
              0.93539065                  -1.4957183e-10
              0.93759674                  -1.6704645e-10
              0.93980283                  -1.8486541e-10
              0.94200897                  -2.0289886e-10
              0.94421506                  -2.2100387e-10
              0.94642121                  -2.3902488e-10
              0.94862729                  -2.5679439e-10
              0.95083338                  -2.7413385e-10
              0.95303953                  -2.9085465e-10
              0.95524561                  -3.0675915e-10
               0.9574517                  -3.2164219e-10
              0.95965785                  -3.3529252e-10
              0.96186393                  -3.4749434e-10
              0.96407008                  -3.5802919e-10
              0.96627617                  -3.6667769e-10
              0.96848226                  -3.7322165e-10
               0.9706884                  -3.7744594e-10
              0.97289449                  -3.7914075e-10
              0.97510058                  -3.7810377e-10
              0.97730672                   -3.741423e-10
              0.97951281                  -3.6707551e-10
              0.98171896                  -3.5673658e-10
              0.98392504                  -3.4297495e-10
              0.98613113                  -3.2565842e-10
              0.98833728                  -3.0467523e-10
              0.99054337                  -2.7993605e-10
              0.99274951                  -2.5137586e-10
               0.9949556                  -2.1895577e-10
              0.99716169                  -1.8266474e-10
              0.99936783                  -1.4252113e-10
               1.0015739                  -9.8574079e-11
                 1.00378                  -5.0904843e-11
               1.0059861                   3.7208257e-13
               1.0081923                   5.5108008e-11
               1.0103984                   1.1311924e-10
               1.0126045                   1.7418643e-10
               1.0148106                   2.3805416e-10
               1.0170166                   3.0443065e-10
               1.0192229                    3.729877e-10
               1.0214289                   4.4336082e-10
                1.023635                    5.151497e-10
               1.0258411                   5.8791871e-10
               1.0280472                   6.6119782e-10
               1.0302534                    7.344837e-10
               1.0324595                   8.0724105e-10
               1.0346656                    8.789045e-10
               1.0368717                   9.4888042e-10
               1.0390778                   1.0165495e-09
               1.0412838                   1.0812695e-09
               1.0434901                   1.1423782e-09
               1.0456961                   1.1991972e-09
               1.0479022                   1.2510355e-09
               1.0501083                   1.2971946e-09
               1.0523144                   1.3369724e-09
               1.0545206                   1.3696698e-09
               1.0567267                   1.3945954e-09
               1.0589328                   1.4110727e-09
               1.0611389                   1.4184457e-09
                1.063345                   1.4160871e-09
               1.0655512                   1.4034056e-09
               1.0677572                   1.3798536e-09
               1.0699633                   1.3449357e-09
               1.0721694                   1.2982174e-09
               1.0743755                   1.2393335e-09
               1.0765817                   1.1679976e-09
               1.0787878                   1.0840102e-09
               1.0809939                    9.872686e-10
                  1.0832                   8.7777496e-10
               1.0854061                    7.556451e-10
               1.0876123                    6.211166e-10
               1.0898184                   4.7455645e-10
               1.0920244                    3.164678e-10
               1.0942305                   1.4749624e-10
               1.0964366                  -3.1565077e-11
               1.0986427                   -2.197713e-10
               1.1008489                  -4.1602308e-10
                1.103055                  -6.1906519e-10
               1.1052611                  -8.2748647e-10
               1.1074672                   -1.039722e-09
               1.1096733                  -1.2540564e-09
               1.1118795                    -1.46863e-09
               1.1140856                  -1.6814461e-09
               1.1162916                   -1.890381e-09
               1.1184977                  -2.0931967e-09
               1.1207038                  -2.2875557e-09
                 1.12291                  -2.4710374e-09
               1.1251161                  -2.6411584e-09
               1.1273222                  -2.7953946e-09
               1.1295283                  -2.9312055e-09
               1.1317344                  -3.0460621e-09
               1.1339406                  -3.1374756e-09
               1.1361467                  -3.2030296e-09
               1.1383528                  -3.2404137e-09
               1.1405588                   -3.247459e-09
               1.1427649                  -3.2221759e-09
               1.1449711                  -3.1627916e-09
               1.1471772                  -3.0677902e-09
               1.1493833                  -2.9359533e-09
               1.1515894                   -2.766398e-09
               1.1537955                  -2.5586173e-09
               1.1560016                  -2.3125186e-09
               1.1582078                  -2.0284587e-09
               1.1604139                  -1.7072788e-09
               1.1626199                  -1.3503341e-09
                1.164826                  -9.5952069e-10
               1.1670321                  -5.3729682e-10
               1.1692383                  -8.6698815e-11
               1.1714444                   3.8864978e-10
               1.1736505                   8.8453622e-10
               1.1758566                   1.3961647e-09
               1.1780627                   1.9181718e-09
               1.1802689                   2.4446509e-09
                1.182475                   2.9691871e-09
               1.1846811                   3.4849024e-09
               1.1868871                   3.9845123e-09
               1.1890932                   4.4603925e-09
               1.1912994                   4.9046589e-09
               1.1935055                   5.3092548e-09
               1.1957116                    5.666053e-09
               1.1979177                   5.9669625e-09
               1.2001238                   6.2040497e-09
               1.2023299                   6.3696617e-09
               1.2045361                   6.4565606e-09
               1.2067422                   6.4580594e-09
               1.2089483                   6.3681611e-09
               1.2111543                   6.1817005e-09
               1.2133604                   5.8944805e-09
               1.2155666                    5.503408e-09
               1.2177727                   5.0066191e-09
               1.2199788                   4.4035984e-09
               1.2221849                   3.6952832e-09
                1.224391                   2.8841529e-09
               1.2265972                   1.9743009e-09
               1.2288033                   9.7148678e-10
               1.2310094                  -1.1683637e-10
               1.2332155                  -1.2815188e-09
               1.2354215                  -2.5117375e-09
               1.2376277                  -3.7950483e-09
               1.2398338                  -5.1174669e-09
               1.2420399                  -6.4635826e-09
                1.244246                  -7.8166966e-09
               1.2464521                  -9.1589945e-09
               1.2486583                  -1.0471745e-08
               1.2508644                  -1.1735525e-08
               1.2530705                  -1.2930468e-08
               1.2552766                  -1.4036531e-08
               1.2574826                  -1.5033788e-08
               1.2596887                  -1.5902724e-08
               1.2618949                  -1.6624551e-08
                1.264101                   -1.718151e-08
               1.2663071                  -1.7557193e-08
               1.2685132                   -1.773684e-08
               1.2707193                  -1.7707626e-08
               1.2729255                  -1.7458945e-08
               1.2751316                  -1.6982645e-08
               1.2773377                  -1.6273253e-08
               1.2795438                  -1.5328155e-08
               1.2817498                  -1.4147747e-08
               1.2839561                  -1.2735532e-08
               1.2861621                  -1.1098177e-08
               1.2883682                  -9.2455226e-09
               1.2905743                  -7.1905424e-09
               1.2927804                  -4.9492472e-09
               1.2949866                  -2.5405471e-09
               1.2971927                   1.3942958e-11
               1.2993988                   2.6901379e-09
               1.3016049                   5.4617626e-09
                1.303811                   8.3006721e-09
               1.3060172                   1.1177202e-08
               1.3082232                   1.4060552e-08
               1.3104293                   1.6919182e-08
               1.3126354                   1.9721234e-08
               1.3148415                   2.2434955e-08
               1.3170476                   2.5029117e-08
               1.3192538                   2.7473432e-08
               1.3214599                   2.9738956e-08
                1.323666                   3.1798464e-08
               1.3258721                   3.3626794e-08
               1.3280782                   3.5201172e-08
               1.3302844                   3.6501483e-08
               1.3324904                   3.7510489e-08
               1.3346965                   3.8214022e-08
               1.3369026                   3.8601108e-08
               1.3391087                   3.8664052e-08
               1.3413149                   3.8398461e-08
                1.343521                   3.7803225e-08
               1.3457271                   3.6880444e-08
               1.3479332                    3.563532e-08
               1.3501393                   3.4075992e-08
               1.3523455                   3.2213343e-08
               1.3545516                   3.0060779e-08
               1.3567576                   2.7633989e-08
               1.3589637                   2.4950666e-08
               1.3611698                   2.2030241e-08
               1.3633759                   1.8893601e-08
               1.3655821                   1.5562806e-08
               1.3677882                   1.2060826e-08
               1.3699943                   8.4112761e-09
               1.3722004                   4.6381849e-09
               1.3744065                   7.6577833e-10
               1.3766127                  -3.1817091e-09
               1.3788188                  -7.1801951e-09
               1.3810248                  -1.1205877e-08
               1.3832309                  -1.5235338e-08
                1.385437                  -1.9245613e-08
               1.3876432                  -2.3214238e-08
               1.3898493                   -2.711926e-08
               1.3920554                  -3.0939248e-08
               1.3942615                  -3.4653269e-08
               1.3964676                  -3.8240849e-08
               1.3986738                  -4.1681954e-08
               1.4008799                  -4.4956924e-08
               1.4030859                  -4.8046463e-08
                1.405292                  -5.0931583e-08
               1.4074981                  -5.3593606e-08
               1.4097043                  -5.6014159e-08
               1.4119104                  -5.8175189e-08
               1.4141165                  -6.0059016e-08
               1.4163226                  -6.1648393e-08
               1.4185287                  -6.2926595e-08
               1.4207348                  -6.3877557e-08
                1.422941                  -6.4485995e-08
               1.4251471                  -6.4737591e-08
               1.4273531                  -6.4619186e-08
               1.4295592                  -6.4118936e-08
               1.4317653                  -6.3226594e-08
               1.4339715                  -6.1933669e-08
               1.4361776                  -6.0233681e-08
               1.4383837                  -5.8122371e-08
               1.4405898                  -5.5597905e-08
               1.4427959                  -5.2661068e-08
               1.4450021                  -4.9315428e-08
               1.4472082                  -4.5567475e-08
               1.4494143                  -4.1426741e-08
               1.4516203                  -3.6905877e-08
               1.4538264                  -3.2020697e-08
               1.4560326                  -2.6790161e-08
               1.4582387                  -2.1236357e-08
               1.4604448                  -1.5384416e-08
               1.4626509                  -9.2623917e-09
                1.464857                  -2.9011127e-09
               1.4670632                   3.6660119e-09
               1.4692693                   1.0403208e-08
               1.4714754                   1.7272583e-08
               1.4736814                   2.4234392e-08
               1.4758875                   3.1247321e-08
               1.4780936                   3.8268791e-08
               1.4802998                   4.5255248e-08
               1.4825059                   5.2162477e-08
                1.484712                   5.8945904e-08
               1.4869181                   6.5560897e-08
               1.4891242                   7.1963029e-08
               1.4913304                   7.8108378e-08
               1.4935365                   8.3953765e-08
               1.4957426                   8.9456996e-08
               1.4979486                   9.4577111e-08
               1.5001547                   9.9274537e-08
               1.5023609                   1.0351134e-07
                1.504567                   1.0725134e-07
               1.5067731                   1.1046031e-07
               1.5089792                   1.1310614e-07
               1.5111853                   1.1515895e-07
               1.5133915                   1.1659125e-07
               1.5155976                   1.1737809e-07
               1.5178037                   1.1749719e-07
               1.5200098                   1.1692912e-07
               1.5222158                   1.1565741e-07
               1.5244219                   1.1366873e-07
               1.5266281                   1.1095308e-07
               1.5288342                   1.0750394e-07
               1.5310403                   1.0331848e-07
               1.5332464                   9.8397742e-08
               1.5354525                   9.2746802e-08
               1.5376587                   8.6375017e-08
               1.5398648                   7.9296157e-08
               1.5420709                   7.1528618e-08
                1.544277                    6.309552e-08
                1.546483                   5.4024905e-08
               1.5486892                     4.43498e-08
               1.5508953                   3.4108293e-08
               1.5531014                   2.3343569e-08
               1.5553075                   1.2103884e-08
               1.5575136                   4.4250026e-10
               1.5597198                  -1.1582435e-08
               1.5619259                  -2.3908076e-08
                1.564132                  -3.6467103e-08
               1.5663381                  -4.9188042e-08
               1.5685441                    -6.19956e-08
               1.5707504                  -7.4811098e-08
               1.5729564                  -8.7552948e-08
               1.5751625                  -1.0013716e-07
               1.5773686                  -1.1247789e-07
               1.5795747                  -1.2448814e-07
               1.5817808                  -1.3608027e-07
                1.583987                  -1.4716677e-07
               1.5861931                  -1.5766089e-07
               1.5883992                  -1.6747734e-07
               1.5906053                  -1.7653299e-07
               1.5928113                  -1.8474758e-07
               1.5950176                   -1.920443e-07
               1.5972236                  -1.9835053e-07
               1.5994297                  -2.0359842e-07
               1.6016358                  -2.0772539e-07
               1.6038419                  -2.1067481e-07
               1.6060481                  -2.1239632e-07
               1.6082542                  -2.1284637e-07
               1.6104603                  -2.1198856e-07
               1.6126664                  -2.0979398e-07
               1.6148725                  -2.0624149e-07
               1.6170787                  -2.0131787e-07
               1.6192847                   -1.950181e-07
               1.6214908                  -1.8734539e-07
               1.6236969                  -1.7831127e-07
                1.625903                  -1.6793562e-07
               1.6281092                  -1.5624671e-07
               1.6303153                  -1.4328107e-07
               1.6325214                  -1.2908346e-07
               1.6347275                  -1.1370674e-07
               1.6369336                  -9.7211732e-08
               1.6391397                  -7.9667046e-08
               1.6413459                   -6.114891e-08
               1.6435519                  -4.1740918e-08
                1.645758                  -2.1533813e-08
               1.6479641                  -6.2520655e-10
               1.6501702                   2.0880716e-08
               1.6523764                   4.2873523e-08
               1.6545825                    6.523689e-08
               1.6567886                   8.7848996e-08
               1.6589947                   1.1058297e-07
               1.6612008                   1.3330734e-07
                1.663407                    1.558866e-07
               1.6656131                   1.7818171e-07
               1.6678191                   2.0005079e-07
               1.6700252                   2.2134974e-07
               1.6722313                   2.4193301e-07
               1.6744375                   2.6165429e-07
               1.6766436                   2.8036749e-07
               1.6788497                    2.979275e-07
               1.6810558                   3.1419108e-07
               1.6832619                   3.2901798e-07
                1.685468                   3.4227176e-07
               1.6876742                   3.5382106e-07
               1.6898803                   3.6354041e-07
               1.6920863                   3.7131139e-07
               1.6942924                   3.7702375e-07
               1.6964985                   3.8057635e-07
               1.6987047                   3.8187829e-07
               1.7009108                   3.8084994e-07
               1.7031169                   3.7742376e-07
                1.705323                   3.7154535e-07
               1.7075291                   3.6317425e-07
               1.7097353                   3.5228473e-07
               1.7119414                   3.3886639e-07
               1.7141474                   3.2292488e-07
               1.7163535                   3.0448234e-07
               1.7185596                   2.8357775e-07
               1.7207658                   2.6026731e-07
               1.7229719                   2.3462445e-07
                1.725178                   2.0673998e-07
               1.7273841                   1.7672197e-07
               1.7295902                   1.4469549e-07
               1.7317964                   1.1080235e-07
               1.7340025                   7.5200525e-08
               1.7362086                   3.8063682e-08
